observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,117230287806050615,cnn,388,2283,11768,,
2026-09-11T19:29:50Z,117230287192828119,cnn,159,1497,9049,,
2026-09-11T19:29:50Z,117230286557431140,cnn,1168,3291,13634,,
2026-09-11T19:29:50Z,117230285873578557,cnn,508,2102,9767,,
2026-09-11T19:29:50Z,117230284809569676,cnn,344,2048,9713,,
2026-09-11T19:29:50Z,117230284258203326,cnn,293,2018,9768,,
2026-09-11T19:29:50Z,117230283736923381,cnn,153,1838,8633,,
2026-09-11T19:29:50Z,117230283130523500,cnn,152,1633,8298,,
2026-09-11T19:29:50Z,117230282596836117,cnn,188,1622,8101,,
2026-09-11T19:29:50Z,117230281885623312,cnn,165,1494,7330,,
2026-09-11T19:29:50Z,117230175831797133,cnn,447,2267,9931,,
2026-09-11T19:29:50Z,117230166833967697,cnn,222,1859,8595,,
2026-09-11T19:29:50Z,117230133235298185,cnn,177,1691,7983,,
2026-09-11T19:29:50Z,117230125974662427,cnn,145,1439,6729,,
2026-09-11T19:29:50Z,117230119059059312,cnn,323,1083,4426,,
2026-09-11T19:29:50Z,117230118021363013,cnn,170,576,2179,,
2026-09-11T19:29:50Z,117230085361299862,cnn,415,1164,3842,,
2026-09-11T19:29:50Z,117230078200345879,cnn,193,830,2646,,
2026-09-11T19:29:50Z,117230076715017308,cnn,89,519,2037,,
2026-09-11T19:29:50Z,117227424953623109,cnn,980,2622,8421,,
2026-09-11T19:29:50Z,117227381742358121,cnn,462,2814,12120,,
2026-09-11T19:29:50Z,117227309601803941,cnn,269,1905,7265,,
2026-09-11T19:29:50Z,117227242849038794,cnn,585,3390,13063,,
2026-09-11T19:29:50Z,117227072729259624,cnn,571,2424,11238,,
2026-09-11T19:29:50Z,117227046909087202,cnn,323,2264,9824,,
2026-09-11T19:29:50Z,117227044833224999,cnn,544,2803,11171,,
2026-09-11T19:29:50Z,117227006754823934,cnn,339,2352,9470,,
2026-09-11T19:29:50Z,117227005260208337,cnn,335,2818,9924,,
2026-09-11T19:29:50Z,117227003669020660,cnn,248,2168,9369,,
2026-09-11T19:29:50Z,117227002408906938,cnn,337,2357,8233,,
2026-09-11T19:29:50Z,117227000938593845,cnn,201,1997,8059,,
2026-09-11T19:29:50Z,117227000697043074,cnn,207,1989,8233,,
2026-09-11T19:29:50Z,117226998492939377,cnn,291,1913,7745,,
2026-09-11T19:29:50Z,117226930189515809,cnn,424,1953,8663,,
2026-09-11T19:29:50Z,117226720070374585,cnn,1527,3764,14030,,
2026-09-11T19:29:50Z,117226613956728091,cnn,572,2558,11043,,
2026-09-11T19:29:50Z,117226613457214061,cnn,379,2003,9821,,
2026-09-11T19:29:50Z,117226612804848895,cnn,212,1740,9277,,
2026-09-11T19:29:50Z,117226612203398124,cnn,328,2122,10265,,
2026-09-11T19:29:50Z,117226609992235526,cnn,443,1567,7172,,
2026-09-11T19:29:50Z,117226609449813859,cnn,462,1370,5725,,
2026-09-11T19:29:50Z,117226607246121678,cnn,146,854,4535,,
2026-09-11T19:29:50Z,117226604930362766,cnn,187,884,4629,,
2026-09-11T19:29:50Z,117226238502825839,cnn,418,1427,7392,,
2026-09-11T19:29:50Z,117225804601307350,cnn,1307,2853,13560,,
2026-09-11T19:29:50Z,117225802682965481,cnn,457,2014,10782,,
2026-09-11T19:29:50Z,117225744046875186,cnn,645,1968,9621,,
2026-09-11T19:29:50Z,117225735398739896,cnn,588,2320,10804,,
2026-09-11T19:29:50Z,117225700476536773,cnn,1482,2958,12703,,
2026-09-11T19:29:50Z,117225680040508864,cnn,211,1703,8673,,
2026-09-11T19:29:50Z,117225679106637688,cnn,604,2110,10509,,
2026-09-11T19:29:50Z,117225659119998401,cnn,400,2177,10879,,
2026-09-11T19:29:50Z,117225654386878731,cnn,420,2043,9231,,
2026-09-11T19:29:50Z,117225651639208797,cnn,290,1863,8697,,
2026-09-11T19:29:50Z,117225619807733834,cnn,488,2112,9403,,
2026-09-11T19:29:50Z,117225610383063248,cnn,226,1699,7454,,
2026-09-11T19:29:50Z,117225609870150611,cnn,149,1490,6824,,
2026-09-11T19:29:50Z,117225609291955929,cnn,135,1483,6826,,
2026-09-11T19:29:50Z,117225587361150130,cnn,263,1599,6949,,
2026-09-11T19:29:50Z,117225585294047619,cnn,173,1491,6161,,
2026-09-11T19:29:50Z,117225583998045245,cnn,180,1766,6389,,
2026-09-11T19:29:50Z,117225579642973884,cnn,148,1548,5985,,
2026-09-11T19:29:50Z,117225577433254202,cnn,217,1629,6780,,
2026-09-11T19:29:50Z,117225573075568466,cnn,336,1322,4901,,
2026-09-11T19:29:50Z,117225568854199515,cnn,132,936,2590,,
2026-09-11T19:29:50Z,117225561317366525,cnn,126,663,2375,,
2026-09-11T19:29:50Z,117225560499536353,cnn,153,587,2234,,
2026-09-11T19:29:50Z,117225557481501023,cnn,102,501,2170,,
2026-09-11T19:29:50Z,117225557085917003,cnn,88,505,1969,,
2026-09-11T19:29:50Z,117225556457424691,cnn,63,319,1281,,
2026-09-11T19:29:50Z,117225554731043531,cnn,51,228,846,,
2026-09-11T19:29:50Z,117225387590126937,cnn,333,953,3569,,
2026-09-11T19:29:50Z,117225385560464439,cnn,373,1048,3878,,
2026-09-11T19:29:50Z,117225384741591978,cnn,219,769,3131,,
2026-09-11T19:29:50Z,117225354857781734,cnn,310,781,3523,,
2026-09-11T19:29:50Z,117225350305412391,cnn,382,875,3266,,
2026-09-11T19:29:50Z,117225349620809512,cnn,290,921,3363,,
2026-09-11T19:29:50Z,117225349092174399,cnn,156,728,3034,,
2026-09-11T19:29:50Z,117225348204994362,cnn,153,650,2705,,
2026-09-11T19:29:50Z,117225346749407203,cnn,157,687,2798,,
2026-09-11T19:29:50Z,117224901332470028,cnn,1399,1883,7346,,
2026-09-11T19:29:50Z,117224268117049581,cnn,1762,3094,11322,,
2026-09-11T19:29:50Z,117224257173061934,cnn,814,2618,11051,,
2026-09-11T19:29:50Z,117221246252501141,cnn,2349,4469,18282,,
2026-09-11T19:29:50Z,117216179932593008,cnn,2789,5817,15673,,
2026-09-11T19:29:50Z,117216178911963514,cnn,685,2989,10738,,
2026-09-11T19:29:50Z,117216176558934084,cnn,773,3878,14565,,
2026-09-11T19:29:50Z,117216175754371111,cnn,279,2246,10344,,
2026-09-11T19:29:50Z,117216174863509674,cnn,599,3621,13796,,
2026-09-11T19:29:50Z,117216174109345764,cnn,299,2240,10362,,
2026-09-11T19:29:50Z,117215997527902981,cnn,1231,4786,16827,,
2026-09-11T19:29:50Z,117215125018114096,cnn,1564,4583,18534,,
2026-09-11T19:29:50Z,117215122287615906,cnn,417,3221,12870,,
2026-09-11T19:29:50Z,117215120604420966,cnn,683,3628,15138,,
2026-09-11T19:29:50Z,117215118218706075,cnn,634,3630,12814,,
2026-09-11T19:29:50Z,117215115735640580,cnn,247,2794,11620,,
2026-09-11T19:29:50Z,117215105900362553,cnn,258,2568,10453,,
2026-09-11T19:29:50Z,117215023817706053,cnn,997,3371,14218,,
2026-09-11T19:29:50Z,117213740097315077,cnn,0,0,2,,
2026-09-11T19:29:50Z,117213738409833358,cnn,0,0,1,,
2026-09-11T19:29:50Z,117213723499789673,cnn,2278,6195,21046,,
2026-09-11T19:29:50Z,117213719435854140,cnn,1057,3678,13096,,
2026-09-11T19:29:50Z,117213625941009794,cnn,1256,3667,13402,,
2026-09-11T19:29:50Z,117213082608751521,cnn,1706,5698,19612,,
2026-09-11T19:29:50Z,117213077131160867,cnn,345,2021,7812,,
2026-09-11T19:29:50Z,117213056648777213,cnn,2194,6502,26430,,
2026-09-11T19:29:50Z,117212924349074596,cnn,526,1586,6737,,
2026-09-11T19:29:50Z,117212442535979837,cnn,779,2212,10443,,
2026-09-11T19:29:50Z,117210339497817224,cnn,5543,10579,53350,,
2026-09-11T19:29:50Z,117210071109792571,cnn,0,0,1,,
2026-09-11T19:29:50Z,117210070942098771,cnn,0,0,1,,
2026-09-11T19:29:50Z,117210070352666408,cnn,294,2162,8982,,
2026-09-11T19:29:50Z,117210070077195277,cnn,257,1938,8883,,
2026-09-11T19:29:50Z,117210069720186626,cnn,396,2713,9806,,
2026-09-11T19:29:50Z,117209653242980598,cnn,1923,5195,17595,,
2026-09-11T19:29:50Z,117209499032712444,cnn,513,3224,14776,,
2026-09-11T19:29:50Z,117207758594429845,cnn,2499,4925,20323,,
2026-09-11T19:29:50Z,117207687594983323,cnn,2974,8024,32894,,
2026-09-11T19:29:50Z,117207685733693672,cnn,1258,4293,16786,,
2026-09-11T19:29:50Z,117206881233100864,cnn,1028,3084,13868,,
2026-09-11T19:29:50Z,117206830744287806,cnn,683,3161,13641,,
2026-09-11T19:29:50Z,117206799377569441,cnn,952,3289,12518,,
2026-09-11T19:29:50Z,117204942827690972,cnn,1100,4408,15592,,
2026-09-11T19:29:50Z,117204718132251065,cnn,914,4019,13792,,
2026-09-11T19:29:50Z,117204716865404743,cnn,1752,3688,16942,,
2026-09-11T19:29:50Z,117203256670423247,cnn,2875,5354,24254,,
2026-09-11T19:29:50Z,117202132375758936,cnn,11006,8583,41761,,
2026-09-11T19:29:50Z,117201946689040803,cnn,1661,5383,24067,,
2026-09-11T19:29:50Z,117201328928275230,cnn,1717,3221,13509,,
2026-09-11T19:29:50Z,117201327731957959,cnn,1596,3750,15961,,
2026-09-11T19:29:50Z,117201326595105097,cnn,394,2853,12873,,
2026-09-11T19:29:50Z,117198896372245586,cnn,1338,4143,19914,,
2026-09-11T19:29:50Z,117198856483138040,cnn,1662,4688,21474,,
2026-09-11T19:29:50Z,117198854348293163,cnn,1102,3954,15680,,
2026-09-11T19:29:50Z,117198808039611928,cnn,1169,3649,16503,,
2026-09-11T19:29:50Z,117198788283772326,cnn,2203,5395,21344,,
2026-09-11T19:29:50Z,117198246813661789,cnn,967,3983,17240,,
2026-09-11T19:29:50Z,117198235291587483,cnn,549,3594,15534,,
2026-09-11T19:29:50Z,117198196070322926,cnn,616,3395,14935,,
2026-09-11T19:29:50Z,117198165412719460,cnn,210,2641,12552,,
2026-09-11T19:29:50Z,117198143393658444,cnn,206,2505,11869,,
2026-09-11T19:29:50Z,117198120605224547,cnn,193,2449,11659,,
2026-09-11T19:29:50Z,117198100068865592,cnn,199,2259,10950,,
2026-09-11T19:29:50Z,117198053082904336,cnn,185,2063,9845,,
2026-09-11T19:29:50Z,117198047887443075,cnn,160,2184,10172,,
2026-09-11T19:29:50Z,117198000150017380,cnn,203,2164,9883,,
2026-09-11T19:29:50Z,117197726086943631,cnn,1574,3436,11301,,
2026-09-11T19:29:50Z,117197596651722690,cnn,729,3077,13940,,
2026-09-11T19:29:50Z,117197573240600580,cnn,447,2465,9933,,
2026-09-11T19:29:50Z,117197563006552701,cnn,553,2493,9279,,
2026-09-11T19:29:50Z,117197478170575070,cnn,0,0,0,,
2026-09-11T19:29:50Z,117197476591086616,cnn,159,1166,4535,,
2026-09-11T19:29:50Z,117197476129988516,cnn,110,1041,4014,,
2026-09-11T19:29:50Z,117197474925322729,cnn,87,1038,4433,,
2026-09-11T19:29:50Z,117197473855422431,cnn,73,974,4162,,
2026-09-11T19:29:50Z,117197453458260002,cnn,109,1021,4333,,
2026-09-11T19:29:50Z,117197451163049292,cnn,66,770,3263,,
2026-09-11T19:29:50Z,117197449327603337,cnn,59,744,3155,,
2026-09-11T19:29:50Z,117197448086615537,cnn,57,684,2913,,
2026-09-11T19:29:50Z,117197445893521689,cnn,60,673,2803,,
2026-09-11T19:29:50Z,117197444316575505,cnn,61,658,2740,,
2026-09-11T19:29:50Z,117197440023162426,cnn,58,642,2637,,
2026-09-11T19:29:50Z,117197437668248079,cnn,54,625,2606,,
2026-09-11T19:29:50Z,117197420901183128,cnn,72,631,2659,,
2026-09-11T19:29:50Z,117197418352887408,cnn,62,642,2698,,
2026-09-11T19:29:50Z,117197413810898126,cnn,63,592,2518,,
2026-09-11T19:29:50Z,117197412544797656,cnn,53,453,1870,,
2026-09-11T19:29:50Z,117196950497702512,cnn,3370,5295,23719,,
2026-09-11T19:29:50Z,117196703402255872,cnn,571,1678,7000,,
2026-09-11T19:29:50Z,117195910590067180,cnn,1333,2585,11451,,
2026-09-11T19:29:50Z,117195516438814990,cnn,1568,3144,12204,,
2026-09-11T19:29:50Z,117194678237730264,cnn,829,2466,10205,,
2026-09-11T19:29:50Z,117194670372847111,cnn,1270,4113,14601,,
2026-09-11T19:29:50Z,117193480976456985,cnn,450,2103,10659,,
2026-09-11T19:29:50Z,117192406705033763,cnn,2550,4669,18996,,
2026-09-11T19:29:50Z,117192227146628279,cnn,3619,9621,44654,,
2026-09-11T19:29:50Z,117190857339012632,cnn,0,0,0,,
2026-09-11T19:29:50Z,117190857177867511,cnn,0,0,0,,
2026-09-11T19:29:50Z,117190855202153056,cnn,965,4505,12457,,
2026-09-11T19:29:50Z,117190853591078458,cnn,631,3016,10306,,
2026-09-11T19:29:50Z,117190852116503625,cnn,521,2895,12203,,
2026-09-11T19:29:50Z,117190849749284139,cnn,896,2432,6921,,
2026-09-11T19:29:50Z,117190848540733687,cnn,792,2517,6919,,
2026-09-11T19:29:50Z,117190847678727118,cnn,256,2396,9927,,
2026-09-11T19:29:50Z,117190846683312793,cnn,196,1937,8033,,
2026-09-11T19:29:50Z,117190845707966830,cnn,273,1933,8218,,
2026-09-11T19:29:50Z,117190844666700928,cnn,304,2004,8361,,
2026-09-11T19:29:50Z,117190843791390411,cnn,156,1575,6577,,
2026-09-11T19:29:50Z,117190842890861088,cnn,105,1505,6486,,
2026-09-11T19:29:50Z,117190841665836569,cnn,68,1485,5972,,
2026-09-11T19:29:50Z,117190840659228982,cnn,102,1492,6245,,
2026-09-11T19:29:50Z,117190839730903416,cnn,97,1481,5834,,
2026-09-11T19:29:50Z,117190838921611219,cnn,150,1653,6085,,
2026-09-11T19:29:50Z,117190838057767304,cnn,231,1859,6958,,
2026-09-11T19:29:50Z,117190837232373323,cnn,152,1440,5346,,
2026-09-11T19:29:50Z,117190835952782276,cnn,54,837,3732,,
2026-09-11T19:29:50Z,117190477440173795,cnn,3299,3032,11581,,
2026-09-11T19:29:50Z,117190043060363335,cnn,3011,5693,24675,,
2026-09-11T19:29:50Z,117187725571191360,cnn,1143,2275,12177,,
2026-09-11T19:29:50Z,117187725011060792,cnn,935,2754,11780,,
2026-09-11T19:29:50Z,117187722429803464,cnn,1283,3568,14075,,
2026-09-11T19:29:50Z,117187484009660027,cnn,718,1906,10676,,
2026-09-11T19:29:50Z,117187278603098753,cnn,1309,4399,18877,,
2026-09-11T19:29:50Z,117187247747260967,cnn,1717,5593,18488,,
2026-09-11T19:29:50Z,117187163336215939,cnn,633,3626,14969,,
2026-09-11T19:29:50Z,117186955648564622,cnn,1141,3529,15051,,
2026-09-11T19:29:50Z,117186896081344697,cnn,1344,3581,13549,,
2026-09-11T19:29:50Z,117186610792493785,cnn,921,2958,13633,,
2026-09-11T19:29:50Z,117186443308687103,cnn,1139,3252,14673,,
2026-09-11T19:29:50Z,117185864353206503,cnn,1412,5145,21573,,
2026-09-11T19:29:50Z,117185823993660126,cnn,1280,4997,20058,,
2026-09-11T19:29:50Z,117185403938534473,cnn,0,0,1,,
2026-09-11T19:29:50Z,117185234758035541,cnn,1083,3255,13882,,
2026-09-11T19:29:50Z,117185229994000348,cnn,796,3109,13998,,
2026-09-11T19:29:50Z,117184857420534704,cnn,3462,8683,39463,,
2026-09-11T19:29:50Z,117184832932244590,cnn,643,3136,10782,,
2026-09-11T19:29:50Z,117184815452316443,cnn,388,3114,14165,,
2026-09-11T19:29:50Z,117184800571598811,cnn,820,3758,16567,,
2026-09-11T19:29:50Z,117184711319343782,cnn,401,2638,10064,,
2026-09-11T19:29:50Z,117184582195619149,cnn,0,0,1,,
2026-09-11T19:29:50Z,117184581053116309,cnn,1086,3408,12152,,
2026-09-11T19:29:50Z,117184527741564500,cnn,1641,4078,16529,,
2026-09-11T19:29:50Z,117184423734793149,cnn,528,3038,11362,,
2026-09-11T19:29:50Z,117184422478750334,cnn,319,2433,9742,,
2026-09-11T19:29:50Z,117184421232259468,cnn,581,1779,7161,,
2026-09-11T19:29:50Z,117183895840900319,cnn,472,2171,7503,,
2026-09-11T19:29:50Z,117182135157712268,cnn,0,0,1,,
2026-09-11T19:29:50Z,117182134054889037,cnn,0,0,2,,
2026-09-11T19:29:50Z,117182128600819682,cnn,284,1680,8155,,
2026-09-11T19:29:50Z,117182128024503644,cnn,179,1483,7781,,
2026-09-11T19:29:50Z,117182127131466263,cnn,157,1524,7813,,
2026-09-11T19:29:50Z,117182126140629583,cnn,200,1797,6989,,
2026-09-11T19:29:50Z,117180949829008293,cnn,2778,5482,21840,,
2026-09-11T19:29:50Z,117180270499874239,cnn,578,2643,13053,,
2026-09-11T19:29:50Z,117180138298064622,cnn,1453,4629,25383,,
2026-09-11T19:29:50Z,117179458822974337,cnn,695,2815,13554,,
2026-09-11T19:29:50Z,117179458199513865,cnn,312,2380,11900,,
2026-09-11T19:29:50Z,117179457036471945,cnn,454,2368,12667,,
2026-09-11T19:29:50Z,117179455037482321,cnn,283,2536,12714,,
2026-09-11T19:29:50Z,117179453982170906,cnn,1067,3548,14831,,
2026-09-11T19:29:50Z,117179353983440485,cnn,1079,3905,15176,,
2026-09-11T19:29:50Z,117179353254305954,cnn,533,2492,11115,,
2026-09-11T19:29:50Z,117179205456937544,cnn,1138,3486,14532,,
2026-09-11T19:29:50Z,117179176415838638,cnn,360,2559,10282,,
2026-09-11T19:29:50Z,117179137450053289,cnn,364,2677,10507,,
2026-09-11T19:29:50Z,117178907347016649,cnn,1020,3055,12326,,
2026-09-11T19:29:50Z,117176514317841811,cnn,1032,4025,15546,,
2026-09-11T19:29:50Z,117176410033451497,cnn,1279,4623,17371,,
2026-09-11T19:29:50Z,117176267544455545,cnn,464,3112,15248,,
2026-09-11T19:29:50Z,117175935338426953,cnn,1207,4470,20199,,
2026-09-11T19:29:50Z,117175567133618952,cnn,4383,11306,47003,,
2026-09-11T19:29:50Z,117175211787368815,cnn,1932,5154,19250,,
2026-09-11T19:29:50Z,117175085262374853,cnn,0,0,1,,
2026-09-11T19:29:50Z,117175053361105962,cnn,0,0,1,,
2026-09-11T19:29:50Z,117175050400064794,cnn,2742,7379,30623,,
2026-09-11T19:29:50Z,117174928460796449,cnn,0,0,1,,
2026-09-11T19:29:50Z,117174466973457410,cnn,542,1856,7468,,
2026-09-11T19:29:50Z,117174466495551220,cnn,175,1547,6651,,
2026-09-11T19:29:50Z,117174466024298642,cnn,156,1523,6544,,
2026-09-11T19:29:50Z,117174465508949453,cnn,129,1400,6172,,
2026-09-11T19:29:50Z,117174464930167770,cnn,120,1362,6006,,
2026-09-11T19:29:50Z,117174464054106173,cnn,331,2024,7777,,
2026-09-11T19:29:50Z,117174463721226014,cnn,294,2336,8598,,
2026-09-11T19:29:50Z,117174462557932061,cnn,142,1554,6789,,
2026-09-11T19:29:50Z,117174460985063252,cnn,121,1416,6352,,
2026-09-11T19:29:50Z,117174460287995644,cnn,196,1800,7209,,
2026-09-11T19:29:50Z,117174459750102004,cnn,141,1319,5118,,
2026-09-11T19:29:50Z,117174459387909497,cnn,264,1829,5510,,
2026-09-11T19:29:50Z,117174458936816336,cnn,75,1167,4633,,
2026-09-11T19:29:50Z,117174458540297380,cnn,102,1276,4745,,
2026-09-11T19:29:50Z,117174457961184014,cnn,119,1096,4281,,
2026-09-11T19:29:50Z,117174457516746267,cnn,60,798,3279,,
2026-09-11T19:29:50Z,117173961344547291,cnn,285,897,3489,,
2026-09-11T19:29:50Z,117173935491730013,cnn,196,723,2741,,
2026-09-11T19:29:50Z,117173934882859753,cnn,93,594,2510,,
2026-09-11T19:29:50Z,117173934197924486,cnn,65,553,2361,,
2026-09-11T19:29:50Z,117173927335714753,cnn,369,824,3398,,
2026-09-11T19:29:50Z,117173924383548135,cnn,174,677,3082,,
2026-09-11T19:29:50Z,117173835662782534,cnn,323,1036,4090,,
2026-09-11T19:29:50Z,117173826597377945,cnn,225,848,4108,,
2026-09-11T19:29:50Z,117173824844529572,cnn,203,887,4092,,
2026-09-11T19:29:50Z,117173823863567245,cnn,145,867,3830,,
2026-09-11T19:29:50Z,117173823118334969,cnn,92,635,3218,,
2026-09-11T19:29:50Z,117173822650017416,cnn,110,623,3218,,
2026-09-11T19:29:50Z,117173822330655250,cnn,81,586,3053,,
2026-09-11T19:29:50Z,117173821641287461,cnn,121,805,3050,,
2026-09-11T19:29:50Z,117173820921004362,cnn,70,563,2526,,
2026-09-11T19:29:50Z,117173818491619185,cnn,157,855,2999,,
2026-09-11T19:29:50Z,117173817066104821,cnn,194,683,2561,,
2026-09-11T19:29:50Z,117173814744422268,cnn,82,621,2624,,
2026-09-11T19:29:50Z,117173814168760364,cnn,50,476,2161,,
2026-09-11T19:29:50Z,117173813046077225,cnn,144,881,2520,,
2026-09-11T19:29:50Z,117173125011583696,cnn,341,573,2511,,
2026-09-11T19:29:50Z,117173120124163613,cnn,212,779,2617,,
2026-09-11T19:29:50Z,117173109426335170,cnn,1002,2361,10149,,
2026-09-11T19:29:50Z,117170728106332198,cnn,1354,3041,11247,,
2026-09-11T19:29:50Z,117170522834164313,cnn,660,2386,11823,,
2026-09-11T19:29:50Z,117170522190859145,cnn,406,2113,11074,,
2026-09-11T19:29:50Z,117170489559297133,cnn,287,1892,9586,,
2026-09-11T19:29:50Z,117169869880912506,cnn,1621,2431,13230,,
2026-09-11T19:29:50Z,117169868107304305,cnn,1705,3361,14326,,
2026-09-11T19:29:50Z,117169851902805924,cnn,734,2370,13990,,
2026-09-11T19:29:50Z,117169842997327695,cnn,816,2519,13172,,
2026-09-11T19:29:50Z,117169795722157998,cnn,852,2960,12532,,
2026-09-11T19:29:50Z,117169687813608839,cnn,1790,3206,11826,,
2026-09-11T19:29:50Z,117169685597690201,cnn,250,1864,8337,,
2026-09-11T19:29:50Z,117169684795013584,cnn,169,1441,7099,,
2026-09-11T19:29:50Z,117169602645341095,cnn,226,2094,9315,,
2026-09-11T19:29:50Z,117169587997925219,cnn,1833,3508,12182,,
2026-09-11T19:29:50Z,117169577666973164,cnn,250,1957,8825,,
